"Number of header lines:";"35";
"Experiment";"280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN";
"System Independent Variable";
"Trial name";"Trial     1";
"Trial ID";"0";
"Arena name";"E10";
"Arena ID";"75";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"Arena Settings 1";
"Detection settings";"Detection Settings 1";
"Trial Control settings";"Default";
"Start time";"28/03/2023 13:00:00,0";
"Trial duration";"+ 20:41:23.4";
"Recording after";"+ 00:00:00.0";
"Recording duration";"+ 20:41:23.4";
"Track";"Track filet0000a0075o0000_0001.trk";
"Tracking source";"";
"Video file";"Z:\ADHD\Lphn 3.1\Methylphenidate\280323\280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN_plate1.mpg";
"Video start time";"29/03/2023 09:41:30.0";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"External";
"Sync status";"Not available";
"Reference duration";"+ 20:41:23.4";
"Reference time";"29/03/2023 09:41:30.0";
"Sof file";"";
"Missed samples";"2.1 %";
"Subject not found";"2.9 %";
"User-defined Independent Variable";
"Treatment";"";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Distance moved";"Velocity";"Movement(Moving / center-point)";"Movement(Not Moving / center-point)";"All";
"s";"s";"mm";"mm";"mm?";"mm?";"";"mm";"mm/s";"";"";"";
0.000;0.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
0.200;0.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
0.400;0.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
0.600;0.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
0.800;0.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
1.000;1.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
1.200;1.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
1.400;1.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
1.600;1.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
1.800;1.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
2.000;2.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
2.200;2.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
2.400;2.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
2.600;2.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
2.800;2.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
3.000;3.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
3.200;3.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
3.400;3.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
3.600;3.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
3.800;3.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
4.000;4.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
4.200;4.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
4.400;4.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
4.600;4.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
4.800;4.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
5.000;5.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
5.200;5.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
5.400;5.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
5.600;5.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
5.800;5.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
6.000;6.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
6.200;6.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
6.400;6.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
6.600;6.600;-10.2385;-22.2423;0.664778;"-";0.923077;"-";"-";"-";"-";1;
6.800;6.800;-9.77134;-22.5026;0.60938;0.720176;0.66508;0.534809;2.67404;1;0;1;
7.000;7.000;-9.77134;-22.5026;0.60938;0;0.66508;0;0;1;0;1;
7.200;7.200;-9.77134;-22.5026;0.60938;0;0.66508;0;0;0;1;1;
7.400;7.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
7.600;7.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
7.800;7.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
8.000;8.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
8.200;8.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
8.400;8.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
8.600;8.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
8.800;8.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
9.000;9.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
9.200;9.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
9.400;9.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
9.600;9.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
9.800;9.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
10.000;10.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
10.200;10.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
10.400;10.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
10.600;10.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
10.800;10.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
11.000;11.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
11.200;11.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
11.400;11.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
11.600;11.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
11.800;11.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
12.000;12.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
12.200;12.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
12.400;12.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
12.600;12.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
12.800;12.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
13.000;13.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
13.200;13.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
13.400;13.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
13.600;13.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
13.800;13.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
14.000;14.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
14.200;14.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
14.400;14.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
14.600;14.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
14.800;14.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
15.000;15.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
15.200;15.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
15.400;15.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
15.600;15.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
15.800;15.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
16.000;16.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
16.200;16.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
16.400;16.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
16.600;16.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
16.800;16.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
17.000;17.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
17.200;17.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
17.400;17.400;-12.5719;-28.3459;2.04973;"-";0.642452;"-";"-";"-";"-";1;
17.600;17.600;-12.5719;-28.3459;2.04973;0;0.642452;0;0;0;1;1;
17.800;17.800;-12.6081;-28.2542;1.93894;0.443185;0.773489;0.0985737;0.492868;0;1;1;
18.000;18.000;-12.6081;-28.2542;1.93894;0;0.773489;0;0;0;1;1;
18.200;18.200;-12.6081;-28.2542;1.93894;0;0.773489;0;0;0;1;1;
18.400;18.400;-10.9744;-28.944;1.16336;2.8807;0.830314;1.77329;8.86645;0;1;1;
